comment_id,label,expression,sarcasm,target,group category,post_id,user_id,comment_time,like_num,comment_content,to_id
8ZrGojPJZ8Zmr5Jz,CB,Explicit,No,Individual,,-fAJ30I8loJDRo2X,MH6z3Aa0C8vJx0RV,77.0,2.0,直接打死,
GGfZr3H3AgGuUE4L,Non-CB,,,,,ccR9hTwFaQj8nFkN,Z9qnrmnDABSUvqPB,338.0,0.0,正常啊,
81l66P8vrvrwALTe,Non-CB,,,,,2TqRGgbheGg2wt2P,GNfVdm7qFtCTUr0L,1552.0,9.0,这条微博多少钱，我也能发,
gP3gz7c2Xv4o0rWu,Non-CB,,,,,aGx9qpw3CBsjlV0H,G88tN87fwqJeZQS1,10.0,4.0,也可以是ak豌豆射手,3d8eKswH-JYKU75i
z5Fn-3y4OKPGpYwF,Non-CB,,,,,navJm4bOwMjQCWr6,IvGfifCNQceqHvZq,7.0,0.0,还好没事，家长应该好好看管小孩,
sEno2lsdESMCdcye,Non-CB,,,,,8oXUD-oU-kOQYahu,kJdYhLK2dwsuUpTp,77.0,1.0,谢谢你哦，小黑粉,UXyNCHYUArigFgqy
73skIUoM3GkKm_7p,Non-CB,,,,,0Kk0hny74bFphglP,9fswkryZgncNOh4f,68.0,1.0,这饺子让人忘忧,
VVCIZUjegqz4h9y8,Non-CB,,,,,ru1jQRq1rFe9n4hw,Kkb1fpgBbAAO-tVi,49.0,0.0,我国台湾,
BbFZc1zGiNs_qS9Q,CB,Explicit,No,Individual,,v53Wt0xKXOmj3F7P,w2jJ_1w5rk4yihsR,93.0,0.0,韩国人脑子都不太好使,
OqKo3ij1YbAKHMjb,Non-CB,,,,,jSILFzlQqro0bqQN,M2WweMjK20hlVM8D,346.0,0.0,这绝对可以做成营销、公关的反面教材案例。,
Ut2PF_mc3e5dJTSV,Non-CB,,,,,1iOGWGQLswZnBKYv,FBDwRJtmQ_fcc98t,883.0,0.0,这车车门未关闭仪表盘不报警？,
g7Q7EmRrKY-wmUDM,CB,Explicit,No,Group,Racism,Zv7wW5AQqd9nhRV7,u5bwAlW0lFF1L_4J,20.0,3.0,都是一群外国穷鬼寄生虫，早就应该驱逐出境了,
jct8tYejrLq82FIP,CB,Explicit,No,Group,Racism,1iOGWGQLswZnBKYv,XjpRxdIoX4JN05Fi,364.0,27.0,你咋这么文明，白皮猪白皮猪,_9UA71JxDyNr6opK
232HQqb1PqZ79F2h,CB,Explicit,No,Individual,,jSILFzlQqro0bqQN,VHo9G14D1jpy4Imk,41.0,0.0,崇洋媚外,
OUca1naJEj3tdctF,Non-CB,,,,,Ms5-fS9G0bf187kR,ygkH8vCPxKXrfEob,37.0,2.0,老公,
SWUugMKgMjVhEpjv,Non-CB,,,,,V-DcczhgldfVTXQ2,gUnYaYCovBSVVysm,33.0,12.0,土半天人家也是自己服饰组的啊,
mHw-SP87raB8C1rM,Non-CB,,,,,Ms5-fS9G0bf187kR,T8KfQKhzIbf4OiKJ,0.0,64.0,我会等枯树生出芽～,
Tfxs-z8FX1wx3j3B,CB,Explicit,No,Individual,,3oBXri3Gbj_YYb99,nzwc_KEseUlYW49n,1071.0,0.0,杀人犯的典型操作,
VeSeGurM2UPq1QjE,Non-CB,,,,,jfvN8h2cK0F9qiiD,KERE-t8XgDwQDIOm,1710.0,0.0,就是这个味儿,
iDx9q-vFcg8qvPaE,Non-CB,,,,,bN5QDbCMvgVYFrlH,abjj5kV_3xq1JfH7,84.0,0.0,等后续,
YUv9uBVN91LqEXO-,Non-CB,,,,,0v4M_bRgxot5DLQn,XMOfDY8FmSpBB7ZP,1458.0,14.0,一股男味袭来,7teviAkXQLwHZRgs
hikO5GxCKS15BRiu,Non-CB,,,,,TDv0dWskhS-MMIAL,MoDEsCk1sPbI8Sy2,5.0,0.0,下午好,
F4erQuaFookCAeLV,Non-CB,,,,,1WgUJjcbcZJDMvTH,BMAivjZNLC1XsLfo,66.0,0.0,口胡，没看过就怪了,tdzVovAOHHO4nQe6
bk-Z5FXFHcE7-YTH,CB,Explicit,No,Individual,,H-MECpHpl7HQE9Nf,UMOQEPbSuH2XbV2w,142.0,3.0,怕不是个傻子吧,
5OalwXXGOIcykSl3,CB,Explicit,No,Group,Racism,5PLCAScXkWE-gdNp,Hs7GMgPgMe-gpM5F,251.0,11.0,这是那些放黑人进来的叛徒专家愿意看见的效果，把国家霍霍成啥样了,
FbmKGRICOJHNesQu,Non-CB,,,,,FY8I6Sq6JPh_iO7e,raeGEgrP-RDlqQ7B,291.0,0.0,恶莫大于纵己之欲，善莫大于律己之心。,
bgVUW87RUNF8fG4L,Non-CB,,,,,qEehC6jDnKFsMEe3,ivGqrdVktGWmynl0,5.0,1.0,喜欢美女 性感使然,
6ygJlFHPNB3mI7Ux,Non-CB,,,,,7b9ivSErjhtIq4qa,5Cxt3NHfuqzszHSx,100.0,10.0,你跟他说屁 你就直接做,bmhIPtGwAO4s1iH8
gsiQlCCMw8EgsxfF,CB,Explicit,No,Group,Region,GZkjVmNKPdzhQKEh,dKMpaZ_yIv0QX6v0,178.0,0.0,脑子不好，心眼也坏，棒子没救了,
o0JhbiX_1Zj5scMQ,Non-CB,,,,,2lBWFYj2pJYlX64U,vlmgYF3aKrbgKsj6,79.0,14.0,为什么每次都要强调，国外新闻会这么写吗,
COF6HlwpDS2bmJCA,Non-CB,,,,,P0uBmCitCEBSVbc0,FSijBGHp0k4RVDtf,1.0,0.0,科普娱乐,
vnJw7yku58IxZwce,Non-CB,,,,,TPZW2WqBCl9R0D9T,rrmeVE7355yH8eMD,180.0,0.0,你想多了,dYO5FuJFlt0Y1YcY
dzX7PtGwFI4_Ll6W,Non-CB,,,,,h3aw7o-tW69Sh7Mw,Nw4RblXJKy_oQ_4o,901.0,2.0,哇塞 好像有人说的非双就不会恋爱五年告诉你不爱了要分手不靠谱的是人哎大家 和星座取向有什么关系,
YyiPmxUu802bi11Y,Non-CB,,,,,8gSsjHcTOitIDBVN,ir4-TJMLjvw2t9G6,6.0,0.0,太给力了,
atYbhI7dEgDoWj0M,CB,Implicit,No,Individual,,B0Iwsrn9w8Tfws5g,L8n0XLUEbIlNawBZ,270.0,23.0,不喜欢一棒子打翻一群人，但是一棒子打翻一群二棒子是非常支持的,Bsd3qfokIHTdxk6v
Q5z2-TiUF2buN4UP,Non-CB,,,,,8gSsjHcTOitIDBVN,m4exYvEtVrLafX6K,3.0,0.0,对她真的无语,
cFDZ3fUg3vWGaT81,CB,Explicit,No,Group,Region,GZkjVmNKPdzhQKEh,CfLlcBCjtdIJ-ymc,503.0,3.0,只能说这是韩国挑拨离间的手段之一 二棒子和棒子一起想带节奏,
vrU0DKcLghzeqA42,Non-CB,,,,,oSV1flTJVmTWqOQ9,qmZrypf-CgJF_IXl,8300.0,1.0,超棒！快去,
KrcseQxOHCtjsw_b,CB,Implicit,No,Individual,,_QdYGLfXg-p3OT_q,yoWHniy2xxMgMXNq,140.0,4.0,评论区暴露上网的门槛还是太低了,
wO30PMpctrumRKkY,CB,Explicit,No,Group,Region,ru1jQRq1rFe9n4hw,EIxM2NjFgWCcvykQ,3426.0,1.0,为什么会让我想起抗日战争南京那两个日本禽兽的百人斩？真是丢死人了气死人了,
GYLWA2J2sk-TzqRc,CB,Explicit,No,Individual,,rQHgZv41wbxYXVj8,nsp_W-5xkUgH-Ipu,41.0,1.0,有病啊,
q4uSUNSL_VTcUFgE,CB,Explicit,No,Individual,,-fAJ30I8loJDRo2X,A8OaLYQAxpTATS2H,5.0,0.0,家教问题，多打几顿就能改善。,WrzZs4bH5FzkJSKy
6raQWKwNcBjSCxDk,Non-CB,,,,,g5eSzLmgKSKVC7YK,cEUPAshwub50o6UW,23.0,1.0,乡村野趣多,
iJEiKN4AH1gIQcYa,CB,Explicit,No,Individual,,1SFJ0MWsX6ozYEJv,e5N5g23OkYCOBKU8,88.0,4.0,别打码了。全国人民都记住他们了。算个球,
hzdIrmIC_G6U_UyB,Non-CB,,,,,u_o2euWqkoGIWLWU,7RZhS0AYxTQypZ9n,19.0,8.0,能骂人吗,
qYndJ_Jfs3-ow8bN,Non-CB,,,,,2Xd8OXo8ii-d3DZu,rUlp6cSXnzPIe8et,573.0,2.0,挺好的，比疾病缠身好多了，比失业在家好多了，比居无定所好多了，比狗血家庭好多了,
pTyXUvdU81mlOgVl,Non-CB,,,,,t6tNHbOWvIjmpsMN,qxbVUq-J6EDC-Qma,152.0,0.0,确实，搞得我都想尝尝鸡头到底什么味儿了...,
nbEgGUNc5f3jnO60,Non-CB,,,,,hB1WtJ4Jaidc1EVa,of8bxqKEsljbUzYG,2702.0,0.0,所以国家要控制洋人进入中国的门槛 比如艾滋病检测 检测不过 不要进国门,
-ZScelEoJe0HXoB9,Non-CB,,,,,H4aERKa3VD3nPErw,f3C8Fm-fyXH65JUH,36330.0,0.0,能不能别说桌饺了，本来吃的挺开心的，一直在那说在那说，说的我都不敢吃了,
8J5SDF-xJ50O92kM,Non-CB,,,,,Gc3YI3O5NJWbA9jd,5sM2jVCkvvRgT3Yk,8.0,0.0,来了,
PJuJYSxgf_GCy8JV,CB,Explicit,No,Group,Region,gY3sAa1E4nXZjwfw,BkrljdNLqn2rcD8F,3432.0,0.0,卑鄙无耻,
ZJG4-rApHu2tVJD6,CB,Explicit,No,Individual,,ZKAsRXjc6HjTnCu0,HlYuVzch9sdTtSO8,2089.0,10.0,重庆不欢迎她们，唐山是她们最好的归宿,
Cxnmd7ohevQne66g,Non-CB,,,,,yxSXvfqSh_-YV56G,zQZE-TggFbDg_QZ6,982.0,0.0,顶级,
TgSyMfIHXhgwgsZ-,Non-CB,,,,,di4bVAYTaf2W3PpZ,WHmAM5CyXVXQGDrz,745.0,0.0,if椰子水，夏日解渴0脂无负担。和肖战 一起，为家人选择一款既健康又营养的饮料，悦享健康生活。#if溢福品牌全球代言人肖战#,
yEdywJ5YDJ8PkEow,Non-CB,,,,,-5siZEpE9nPI3ulo,VIifqcdwoCdl_8VS,5.0,0.0,马立奥真的太萌了，调皮可爱鬼,
yEaCs_OWbErAcNNU,Non-CB,,,,,esz2Emwljo4gF9K0,bjS-8WUq85DaO7OP,248.0,0.0,我们猪宝就是好看,
wgBumK4Vs6kWc6ZG,Non-CB,,,,,OnpfXxzcB-dtvhUB,Ex6dniYzcn5PWE49,24.0,4.0,熊猫就是熊猫，是个可爱的国宝,
pMa0FNfYTAOo2Ow8,Non-CB,,,,,q_eXwwiwLofP8Fau,0juH7vxT6IhCA2-E,468.0,0.0,next question,
mpfoNCFfheXVhX-q,Non-CB,,,,,ps8kWOuX9DezeTfA,qawdUalH-68-XBui,41603.0,0.0,了解,qjfB-2-rf1LNrw9u
BCzOeyoMoz53RCZg,Non-CB,,,,,pUG71LtRx_HFaaRD,1p2ROFIYwwUQic-g,1154.0,0.0,传递法治资讯,
fP5u3tRcDxeHHVEj,Non-CB,,,,,1wYi9Xf6m5ARLU0u,6Bq_XA0iJYCk257o,139.0,0.0,现在小孩很多也不愿意在农村上学，都跑到县城去了,
CXacRfVZntWTkmCW,Non-CB,,,,,GYDFkYOrPBMPn1Zf,laMKB5WS-VLXsxTl,6665.0,0.0,回不去的路口ohoh 像过敏扎了根ohoh 我想起某个人ohoh 在我心中被淡化的人 oh,
ORO81R-LmC4j3V2Y,Non-CB,,,,,FrC-3BfWDaWgN-Fh,WIRNF-aL6AF0GuHh,96.0,1.0,包容一种体型并不意味着硬要说那种体型很美,
HfvTyMLKa6kEP1NQ,Non-CB,,,,,bN5QDbCMvgVYFrlH,UXwdsdko9F0fjiQt,222.0,2.0,车前盖都锤凹了，换了我，他走不了。,
Ev0XVw1WIZdwK0PI,Non-CB,,,,,GYZ0uLgnL6m6zxjr,M3wncous07TLd2MO,2364.0,0.0,谷爱凌没有团队，属于家庭小作坊，她自己奥运冠军世界大满贯自带流量的,d7Wvh7TyCNIye1re
Cbq5pkQET4EgaLUJ,Non-CB,,,,,eESXfzGKOIjEo-WO,zzYH7HWI35fimzAK,1441.0,1.0,这个井某的真实身份也被网友们发现，据一些网友介绍，这个井某叫井玥，77年人，曾在多家公司干过hr、人力资源总监，口碑非常差，井某平时非常傲气，就像视频中一样，被业内同行称为“灭绝师太”。,
9CASeI1V9vHtqY0E,Non-CB,,,,,x5pL0VfQWKvyC4mq,_0eXiduKivKC9oH0,0.0,0.0,你真是这么美，爱上了，转走,
2RcPPq0c8wastYIy,Non-CB,,,,,Sz_Aeng8EJeJui3x,uEmY4xdu-opahHRm,46.0,3.0,有理的话就继续找到相关部门把问题查实。但是一面之词的情况下，越描越黑。是不是杰林斯基结下的梁子，德佬打算用小娟这个枪手找回点面子？问题是小娟以后再不去国米主场踢比赛了吗,
ICTSoqEbFMrObS-F,Non-CB,,,,,GZkjVmNKPdzhQKEh,S0hGq_l7QV04mVle,8.0,1.0,真晦气,
uOPVTmXqGegCI9vt,Non-CB,,,,,yxSXvfqSh_-YV56G,Mq9xUPLh6R9zYGq4,508.0,0.0,你可以当排名第一的挑战者，仅次于所在组织最强拳王的存在。,dDx1bjfS0TQF_5Uz
HeGW9D7RHWjug5CD,CB,Explicit,No,Individual,,q9zojVegpAZD5ibh,V6bf2O0u2rkbf_fK,1433.0,0.0,疯了吧，福宝本来就是中国的宝宝。他们在闹什么,
q2C9hBecZXeDIfRf,Non-CB,,,,,1SFJ0MWsX6ozYEJv,4K8BDV4NJTKxkU7w,115.0,0.0,给脚油门！,
MhpdG2ajyBlm8yyq,Non-CB,,,,,yjEjdA6YuW4yBf4W,i9Mdknkao6acLOKH,24.0,0.0,炎意3-13沟通的目的是为了传达爱意。但我比较直接的，我喜欢你。❤️,
PY5k-6PLaNmxyoU5,CB,Implicit,No,Group,LGBTQ,GgT2d8aZ0zVbPC9K,aT6hXaBvrIIJeTiN,2106.0,0.0,它们这性别是看心情定的吧,
mM7-il3GMN5CEzem,CB,Explicit,No,Group,Region,ru1jQRq1rFe9n4hw,uyfnzb67CBlRNoBb,1141.0,0.0,你们广东人只对黑人情有独钟,Uc9AMFNIA4MVStJ7
exbEBol4D-kNSIS6,Non-CB,,,,,ueZNRviR5Sd7a6r-,naNOEP8TDvS68q2C,351.0,2.0,什么时候拍一部关于15万原住民儿童被破坏的纪录片,
RGw7erwez1pazM4f,CB,Explicit,Yes,Group,Racism,Jz5LxmSEz1JZU3uE,TE5y8TSzsrLnXIkm,11.0,90.0,黑鬼应该跟正常人类区别开,
IWnW5qCmlFir9WmZ,Non-CB,,,,,_qWLOLKBd76drvV0,zDig_Grfd37P6jUZ,1427.0,0.0,就是一个典型的崇洋媚外，怎么？没有西方的药品，我们自己中医就不能治病了？,gF3OT9S2DgC5sRS1
No7TLL0vNi7Wp4Rf,CB,Implicit,No,Individual,,GRXGXKX0EJhBpE5J,Daz2dOyDx8Y5aIhs,5095.0,0.0,只说了自己的经济条件，没说男方的，不好评价。不知道是不是自己虚荣加隐瞒为了吊住男方，投稿为了安慰肯定自己这种行为？,
6I8wsnt4ZcrPgGST,Non-CB,,,,,ZKAsRXjc6HjTnCu0,MJH9ZUUZ9vO3iuGh,2390.0,0.0,都江堰不是四川的 四川安全,
AFihueuNq4Two_pY,CB,Explicit,No,Group,Racism,0Ifoc5prjQgZFE-J,evoXnqfxGgE8KGCk,779.0,1.0,我爸爸就是开出租的，十几二十几年前他就没有让黑人坐过他的车，因为真的素质堪忧，而且有很重的狐臭，我爸都有心理阴影了,
VsaCrfYiWsPDhBrQ,Non-CB,,,,,Pf85GvNuQohnEY8n,4YPll2HJGYbkYtP3,47.0,0.0,以后这种事情要坚定拒绝，要不然人家就以为你半推半就呢,
Wjvq7pRbgixRwJtP,Non-CB,,,,,t1224jj2ZFO0acUN,n8N6E4B6UYhnOIzV,104.0,0.0,哈哈哈哈,
TlvStNZ6MMgrGvGZ,CB,Explicit,No,Group,Region,4i6i8CTR8x3XOZQG,t0DY25jY9HOIeczh,5442.0,0.0,这是养了多少ip河北的yxh，开营销公司就是不一样,
58ZSiy5nXzXUV6fO,CB,Explicit,No,Group,Region,GrACHU3hI-_RyQDM,FK61nuuMF9cdqN2l,2334.0,0.0,外鬼人高你一等,
azijhFG9eyyFyIVT,Non-CB,,,,,IU-afYf7Z6ns2s9p,ahKBHi-YraMW5Xj8,39.0,0.0,男的死了。,
ij5PIm6JVpXjtQhY,Non-CB,,,,,_qWLOLKBd76drvV0,wOGawlBhkaZWbBEF,12.0,16.0,急了急了,gF3OT9S2DgC5sRS1
5mapVew_GAgi9103,Non-CB,,,,,PzhBU873lf0y7mde,pvtdDVEFC5-Em4Yt,15.0,0.0,1️⃣吗？,
I27jfN1w4VuA6Pwj,Non-CB,,,,,KVDrNqc1I4UAPMFQ,elMriDbYoE4SlQRH,19.0,0.0,除了三个字，难道还有其他说法,
XgRsYPGAmB7KvHAT,Non-CB,,,,,1YjnXwSRvRmTkchb,tp8kAjhCjpzmZjQ-,47.0,5.0,观众大嘘以色列选手，该比赛涉嫌反犹,
LBHzujVTANV1thLF,Non-CB,,,,,1iOGWGQLswZnBKYv,IBuar7syzqZ3Fc9Q,182.0,0.0,刚起步别去不超过20不会上锁,jde6unPg_3LSPQ5J
Se6x_ogbIj3wgbO1,Non-CB,,,,,q_eXwwiwLofP8Fau,esdce2YrdIJItkes,139.0,0.0,一个连篮都不会投的人。说啥呢。,
wpIazBiMY4_PJerq,Non-CB,,,,,zLgi_PWzH6MjwfFO,OxBuLotSMYBdGV5y,38.0,40.0,就是说也不用来跟我杠，我就是路过看到这个就把自己知道的情况提一嘴，觉得挺可惜的罢了。而且我身边朋友看完都说不错，大家就是喜好和看法不同，没啥好杠的。,dE8LP5ZhfDOL4GCu
DS5kxXzPTegAbwS1,Non-CB,,,,,40pQcHWPmyj6JqbD,Hq1ssZcWx8YZiSt1,39.0,0.0,公器私用，自砸招牌的笑话峰会,
SNSfyA_4tUUBx7im,Non-CB,,,,,ROU_bAzP0UKpu_LF,zBE6HcDVMU06qbC5,427.0,1.0,心虚了,
O9S_NhT9Il04ZB6p,Non-CB,,,,,EiUgGFf2Gi9C7HEc,gwWAzF1TyO5xs_i4,3593.0,0.0,少爷不愧是少爷，唱歌的时候都要戴头盔，安全意识很足,
fmJ9KXOe2ejiYZoF,CB,Explicit,No,Individual,,84ybgaFl2QwOiCRf,EQDLXTwJi51AOazJ,1410.0,0.0,对，你爹和你爷爷干事儿，你也能磕,
pTwD0s_EwmFoOBGj,Non-CB,,,,,bDMWBDiATtDTIGFg,m9OFAa9MGTiEKhgU,1671.0,2.0,你说的动物标志的事xhamster，这个视频里的网站是xvideos,3F67O8CPHnr8FE3o
BBIUdpezUi23zkKH,Non-CB,,,,,IOS_YxtqjdExj2-q,W8K7G23uaXkW2Ei8,139.0,2.0,吗的服了，老祖宗留下来的东西是为了让别人拿去申遗的吗,
FGQz9ZdueLEZbTDY,Non-CB,,,,,L-iDDkwPl92FPUWm,HtXCQKmaY7wHR2lT,112.0,1.0,那个男的，声音都男生,031GdFQnr7yJRzq6
RSAnrcWMOrqc4W_L,CB,Explicit,No,Individual,,EKLU9jKbHXAMGdW2,GvSOJY6epePDH5pa,1147.0,10.0,既然那么穷了你还关注这个干嘛呢？和你又没有一毛钱关系,iOZqmuOvB_nt2U0U
Bjw-sYOcRIsYozgo,Non-CB,,,,,b2x0Y-dhWU-GyK6V,um7EBK_kwxxblLWJ,158.0,0.0,就不能是女的给了他300吗,
6JfV6SU_3MRET5ab,Non-CB,,,,,rdF33g8w1ZkUrXIP,FOGrpNmdoFz4UzYf,109.0,0.0,太可耻了,
Qw4KLqD-On3SYLJN,Non-CB,,,,,hv17Iqs9fDbqRQ_s,e37Mrs6ua4v1rCPf,114.0,1.0,恶心,
znyOEM9ZFWTFYpMR,Non-CB,,,,,Iuw8BiFxErXpYSX9,6acoz7bjTN3CsL_Q,4.0,4.0,别忘了蘸料和午夜电话,
HhN-pzetPm-QNXAp,Non-CB,,,,,ROU_bAzP0UKpu_LF,xeyS1haWuNDamvI9,188.0,1.0,最搞笑的一集,
Cjmo6k4ceaP6nMEy,Non-CB,,,,,tt1MDN9RTnlo8EdZ,L-szuA5VR8sNXROw,6757.0,1.0,啥时候出一个“如何回避女朋友各种催你求婚”的攻略教程啊我觉得真的有很多男性需要看一下,
mGv8oftk-aNKkoWb,Non-CB,,,,,VPRCXMvxZInJ4I7U,aUD6mRuPS5b6_ChA,21.0,1.0,没出生在富二代家就已经开始苦了,
POs0J3v9T04grbHC,Non-CB,,,,,Yz1s_Y0h3HjL-Bxv,DELQPpRXH4Kfo3kv,86.0,1.0,晚安,
koJgvpOPDSjiuDKd,Non-CB,,,,,eESXfzGKOIjEo-WO,bCMBhTdug455MvgI,1245.0,0.0,像又怎么样，她照样跋扈,
ucGQ0OlgMhHmwbko,Non-CB,,,,,P9Jg9otFrPgwGZN4,KrKA4Tcp9RhRT6dL,487.0,0.0,我们要以中国为前车之鉴。那是一个人才兴盛并且在某些方面极富聪明智慧的民族，以其难得的幸运，这个民族在草味时代就有了一套特别优良的风俗制度，这几乎是一项即便最文明的欧洲人在一定限制之下也必须承认的圣哲之士开创垂范的功业。同样令人称奇的是，他们运用杰出的手段，,
AgfWXgUN3ZIzsV50,Non-CB,,,,,t0z4Sx2vVFg9iyx0,F7fgh9Qn3kSlSJj_,299.0,3.0,我不光没喝过，看见“打汤”二字都没明白什么意思，所以是煮在汤里的意思吗？,
c9WH0K6l-Fu_nBK2,Non-CB,,,,,9Lxn8ddcS4PduLxS,ghH7cgkZq6az_2bO,1.0,0.0,eg,
BxEUBzmyKicvXiPK,Non-CB,,,,,87lA4pP9QDuDIF0m,dV361sdjmyiMCFzM,279.0,1.0,来自广东湛江的朋友短袖都穿上了,
dm_lASDDv4qT4DeB,Non-CB,,,,,UQv6MMIEvZSqW00V,RLb-oG3lEp3V60-e,3169.0,0.0,不要,i2rxzBXu7qXqwRjN
zS0oQgKl_3KPoPvp,Non-CB,,,,,G_maxo0OV2YB6Wcw,MsNhGyzs30xlrnem,434.0,0.0,幸运咖差点，瑞幸好一点,tIIMtyF46d5mo9sK
DliGIl3HP3oAe6vb,Non-CB,,,,,5ycHWonY6ZiWO6mq,U8h_ZaXlDpvwporp,105.0,2.0,这很英国,
ihYL4b0bijPadAdi,Non-CB,,,,,afriqdi0YaetuK6p,psXtIcsJX_YSBOkw,161.0,0.0,顶天立地的父亲,
uGlBRYRCn_h1lgxT,Non-CB,,,,,O7RM-8cZAhE2wcSl,RR0Aep2xW7zLw6cM,88.0,11.0,是打分标准不同 这套打分系统里 大学校花都是6-7分 我们平时见到的小美女基本都是5,r1ZKOLVIAUHNgp2B
5gRqrDdomtrTD_Ly,Non-CB,,,,,bSLuVzl4U1WKUOoW,h8_ZEaPEiOLgmZyu,137.0,51.0,你们总是看不明白我的意思，这根本就不是在踩，也不是在捧，这是告诉你她平时的作风是什么样的，她是什么样的人，而与p图的是完全不同的。,BYDWT6RklyUb021b
MRBuWzwZEljXOjQz,Non-CB,,,,,6Un707_rB_ebRDwg,dzYJgfm-j-C5fRFv,4179.0,4.0,官方媒体默不作声，肯定没几个人关注，就像去年迪奥抄袭马面裙，国内媒体根本没多大动静,
bH9VDqH7rpI-cMpF,Non-CB,,,,,5ckaecLxlcNoR6S4,wxj8kDnasDHUdzJU,2786.0,0.0,艹，0.01我是不是买差了,
fi-A_4LMx4GZ4zDp,Non-CB,,,,,VYrmfHy6U19WooH6,j2etOq3eVzdWPryt,505.0,0.0,去评论，还得关注才可评论，关注了又显示需要关注七天以上才可评论 以等老外知道您，以评论知道您,
dGl5Y-UfdXHTsHpY,Non-CB,,,,,TmYSR7ls0rS0X2XH,QK0vUbsInCIIUmOJ,48.0,1.0,真的可以吗,
vLP1i7rDTtw9wV-E,Non-CB,,,,,247c760_Mfb-PmaR,_vV9C7RNoOSvFQ8I,2153.0,0.0,说得好！！,6v48AYXYteFZP6q6
dzXvW-C94DMGuPNK,Non-CB,,,,,oqOuPxng7-EqLu-s,Sup6YUvNSre6rAxW,232.0,11.0,所以不做手术的心理跨性别根本不应该承认 就是个儿戏,
XZx24M4lKEqMfj53,Non-CB,,,,,y30gHC22hFeP0TrP,8mGDfBD9tW07nWtz,9825.0,2.0,催更啦,
Vtw5wacl1iceKD5n,Non-CB,,,,,lZ1qL5GUSeA7zZ2v,dEHsBs1RjMHwpY0_,259248.0,1.0,你真的是很认真了。所有视频都被你扒出来了,GngHuD4IHJqeVpn0
xquyCNBHH2hrTjPN,Non-CB,,,,,lV6GX8fpQTmNWhvH,3dPhNEHT-HTgdEUT,743.0,14.0,我看有人评论说他吃完草料以后偷偷吃韩牛，还被草料哥点名了，笑死,MXEYudR7Vh8VdvYI
YIeLmQuvC6a_CpSw,Non-CB,,,,,FfE-2uk0dwiXM4gG,wkPBM-o854-GmKsh,219.0,0.0,烂尾楼那么多 好多房地产都裁员了,DgmMjbzZ57S5AYL3
-HO4dV6wS7MgD0Lf,CB,Implicit,No,Individual,,cQtyOEmutvlPqBNU,jJjv6C3UIBizMi4W,480.0,0.0,从山东进泡菜卖到中亚,
wNW5LdFuHz4hyHP1,Non-CB,,,,,FfE-2uk0dwiXM4gG,f5GN3SvjabKFI18q,247.0,0.0,没儿子，女儿也会养的。。我有一个表舅妈就是把她妈妈养到90多。有儿有女的大部分儿子养的多。,3F_uKEcBn8pD3J05
p67UCAzLAToY0XKa,CB,Explicit,No,Individual,,Z1hir7maVGzrlWMw,8oYrQ-1VXlN_ZhmU,1822.0,0.0,因为我根本不在意死人,GZRln8JIX_GZAk_K
uoV558dnxhSNpIxz,CB,Implicit,Yes,Group,Sexism,XiWU1HOGmHjiMN4K,v1-INTsydq54uwfN,14.0,9.0,女拳又赢了一次,
BkbQgk_9i_HeUR1j,Non-CB,,,,,4NNAEikXQxVq9IVW,ksHxK97mjbnq5IZY,246.0,0.0,这届奥运会还能开吗？,
E6Y8DBgb4G2zETfI,Non-CB,,,,,wMWMjx93l0AXiLh5,So7Rz6MWdTs7Iudh,3.0,1.0,十几万买个房子，我是买不起,
4rh-VO-6K7AVjtEh,CB,Implicit,No,Group,Region,jAp3Uv_t5kKX1gyJ,pPJtQyTLqdke8VHQ,89.0,0.0,借尸还魂数十年，潜移默化让很多国人的心里长出了长长的鼠尾辫。,
cBeuV32KiNGVv7BW,Non-CB,,,,,afriqdi0YaetuK6p,cuNeNB-6vjugfwSj,717.0,0.0,好人啊,
aK3q6Bh6F-EozoHM,CB,Explicit,No,Individual,,rQHgZv41wbxYXVj8,k_sOTMCjSIcXdj5i,11.0,7.0,基佬文里的泡灰女,
D1AmWFVoX31j1ZOQ,Non-CB,,,,,E3vQkzHZjw-QwSuo,sDG2LPvRoYrOrtom,1010.0,0.0,我见我也拍,
ouLNOp3-mTLLKnNN,Non-CB,,,,,363SOE9elOwaQxl7,s57F6iNG8gHYu3Pr,111.0,0.0,入乡随俗。,
RGYiwR5_GP3fSeta,Non-CB,,,,,FVSaUyHU1eaJ8eMl,K3sljK3lVtaJiuAa,60.0,5.0,乌龟男会存一笔彩礼钱，而觉醒男会存养老钱,L_YSyy-jJjZF-l6F
8r_WVShTTfaktRQz,CB,Explicit,No,Individual,,GgT2d8aZ0zVbPC9K,m7vbhQ_uZdEoYzOa,1705.0,0.0,小号才能勒住，大号就耷拉出来了，一看就不懂,
2FlO2QglI0BxzNG7,Non-CB,,,,,q9zojVegpAZD5ibh,M1n0FM3GYWKprgFt,689.0,10.0,请继续限韩令,
tlwqVIz2uUDjkXRM,Non-CB,,,,,eurN3NBhqivVKRUH,TJx7UU8e1Zshy8IN,102.0,0.0,婚前检查是对自己负责。谁这么心大不婚检就结婚的。,JDHReZ4z1-F5prw8
